Monster_Type,Ability,Score,Monster_Name
Monstrosity,DEX (Dexterity),10,Giant Vulture
Beast,DEX (Dexterity),14,Giant Wasp
Beast,DEX (Dexterity),17,Giant Weasel
Beast,DEX (Dexterity),16,Giant Wolf Spider
Beast,DEX (Dexterity),10,Goat
Beast,DEX (Dexterity),16,Hawk
Beast,DEX (Dexterity),7,Hippopotamus
Beast,DEX (Dexterity),14,Hunter Shark
Beast,DEX (Dexterity),13,Hyena
Beast,DEX (Dexterity),15,Jackal
Beast,DEX (Dexterity),14,Killer Whale
Beast,DEX (Dexterity),15,Lion
Beast,DEX (Dexterity),11,Lizard
Beast,DEX (Dexterity),9,Mammoth
Beast,DEX (Dexterity),14,Mastiff
Beast,DEX (Dexterity),10,Mule
Beast,DEX (Dexterity),15,Octopus
Beast,DEX (Dexterity),13,Owl
Beast,DEX (Dexterity),16,Panther
Beast,DEX (Dexterity),16,Piranha
Beast,DEX (Dexterity),15,Plesiosaurus
Beast,DEX (Dexterity),14,Polar Bear
Beast,DEX (Dexterity),10,Pony
Beast,DEX (Dexterity),15,Pteranodon
Beast,DEX (Dexterity),11,Rat
Beast,DEX (Dexterity),14,Raven
Beast,DEX (Dexterity),15,Reef Shark
Beast,DEX (Dexterity),8,Rhinoceros
Beast,DEX (Dexterity),13,Riding Horse
Beast,DEX (Dexterity),17,Saber-Toothed Tiger
Beast,DEX (Dexterity),11,Scorpion
Beast,DEX (Dexterity),12,Seahorse
Beast,DEX (Dexterity),14,Spider
Swarm of Tiny Beasts,DEX (Dexterity),15,Swarm of Bats
Swarm of Tiny Beasts,DEX (Dexterity),13,Swarm of Insects
Swarm of Tiny Beasts,DEX (Dexterity),16,Swarm of Piranhas
Swarm of Tiny Beasts,DEX (Dexterity),11,Swarm of Rats
Swarm of Tiny Beasts,DEX (Dexterity),14,Swarm of Ravens
Swarm of Tiny Beasts,DEX (Dexterity),18,Swarm of Venomous Snakes
Beast,DEX (Dexterity),16,Tiger
Beast,DEX (Dexterity),9,Triceratops
Beast,DEX (Dexterity),10,Tyrannosaurus Rex
Beast,DEX (Dexterity),15,Venomous Snake
Beast,DEX (Dexterity),10,Vulture
Beast,DEX (Dexterity),12,Warhorse
Beast,DEX (Dexterity),16,Weasel
Beast,DEX (Dexterity),15,Wolf
Aberration,CON (Constitution),15,Aboleth
Elemental,CON (Constitution),14,Air Elemental
Construct,CON (Constitution),13,Animated Armor
Construct,CON (Constitution),11,Animated Flying Sword
Construct,CON (Constitution),10,Animated Rug of Smothering
Monstrosity,CON (Constitution),14,Ankheg
Humanoid,CON (Constitution),14,Assassin
Plant,CON (Constitution),11,Awakened Shrub
Plant,CON (Constitution),15,Awakened Tree
Monstrosity,CON (Constitution),12,Axe Beak
Elemental,CON (Constitution),15,Azer Sentinel
Fiend,CON (Constitution),22,Balor
Humanoid,CON (Constitution),12,Bandit
Humanoid,CON (Constitution),14,Bandit Captain
Fiend,CON (Constitution),18,Barbed Devil
Monstrosity,CON (Constitution),15,Basilisk
Fiend,CON (Constitution),15,Bearded Devil
Monstrosity,CON (Constitution),18,Behir
Humanoid,CON (Constitution),17,Berserker
Dragon,CON (Constitution),13,Black Dragon Wyrmling
Dragon,CON (Constitution),17,Young Black Dragon
Dragon,CON (Constitution),21,Adult Black Dragon
Dragon,CON (Constitution),25,Ancient Black Dragon
Ooze,CON (Constitution),16,Black Pudding
Fey,CON (Constitution),12,Blink Dog
Dragon,CON (Constitution),15,Blue Dragon Wyrmling
Dragon,CON (Constitution),19,Young Blue Dragon
Dragon,CON (Constitution),23,Adult Blue Dragon
Dragon,CON (Constitution),27,Ancient Blue Dragon
Fiend,CON (Constitution),18,Bone Devil
Dragon,CON (Constitution),13,Brass Dragon Wyrmling
Dragon,CON (Constitution),17,Young Brass Dragon
Dragon,CON (Constitution),21,Adult Brass Dragon
Dragon,CON (Constitution),25,Ancient Brass Dragon
Dragon,CON (Constitution),15,Bronze Dragon Wyrmling
Dragon,CON (Constitution),19,Young Bronze Dragon
Dragon,CON (Constitution),23,Adult Bronze Dragon
Dragon,CON (Constitution),27,Ancient Bronze Dragon
Fey,CON (Constitution),14,Bugbear Stalker
Fey,CON (Constitution),13,Bugbear Warrior
Monstrosity,CON (Constitution),21,Bulette
Fey,CON (Constitution),14,Centaur Trooper
Fiend,CON (Constitution),18,Chain Devil
Monstrosity,CON (Constitution),19,Chimera
Aberration,CON (Constitution),16,Chuul
Construct,CON (Constitution),18,Clay Golem
Aberration,CON (Constitution),12,Cloaker
Giant,CON (Constitution),22,Cloud Giant
Monstrosity,CON (Constitution),12,Cockatrice
Humanoid,CON (Constitution),10,Commoner
Dragon,CON (Constitution),13,Copper Dragon Wyrmling
Dragon,CON (Constitution),17,Young Copper Dragon
Dragon,CON (Constitution),21,Adult Copper Dragon
Dragon,CON (Constitution),25,Ancient Copper Dragon
Celestial,CON (Constitution),17,Couatl
Swarm of Tiny Undead,CON (Constitution),11,Swarm of Crawling Claws
Humanoid,CON (Constitution),10,Cultist
Humanoid,CON (Constitution),12,Cultist Fanatic
Aberration,CON (Constitution),13,Darkmantle
Monstrosity,CON (Constitution),14,Death Dog
Celestial,CON (Constitution),18,Deva
Elemental,CON (Constitution),22,Djinni
Monstrosity,CON (Constitution),14,Doppelganger
Dragon,CON (Constitution),20,Dragon Turtle
Fiend,CON (Constitution),12,Dretch
Monstrosity,CON (Constitution),18,Drider
Humanoid,CON (Constitution),13,Druid
Fey,CON (Constitution),11,Dryad
Elemental,CON (Constitution),20,Earth Elemental
Elemental,CON (Constitution),24,Efreeti
Fiend,CON (Constitution),18,Erinyes
Monstrosity,CON (Constitution),13,Ettercap
Giant,CON (Constitution),17,Ettin
Elemental,CON (Constitution),16,Fire Elemental
Giant,CON (Constitution),23,Fire Giant
Construct,CON (Constitution),18,Flesh Golem
Giant,CON (Constitution),21,Frost Giant
Plant,CON (Constitution),10,Shrieker Fungus
Plant,CON (Constitution),10,Violet Fungus
Elemental,CON (Constitution),16,Gargoyle
Ooze,CON (Constitution),20,Gelatinous Cube
Undead,CON (Constitution),10,Ghast
Undead,CON (Constitution),10,Ghost
Undead,CON (Constitution),10,Ghoul
Aberration,CON (Constitution),16,Gibbering Mouther
Fiend,CON (Constitution),21,Glabrezu
Humanoid,CON (Constitution),16,Gladiator
Fiend,CON (Constitution),11,Gnoll Warrior
Fey,CON (Constitution),10,Goblin Minion
Fey,CON (Constitution),10,Goblin Warrior
Fey,CON (Constitution),10,Goblin Boss
Dragon,CON (Constitution),17,Gold Dragon Wyrmling
Dragon,CON (Constitution),21,Young Gold Dragon
Dragon,CON (Constitution),25,Adult Gold Dragon
Dragon,CON (Constitution),29,Ancient Gold Dragon
Construct,CON (Constitution),18,Gorgon
Ooze,CON (Constitution),16,Gray Ooze
Dragon,CON (Constitution),13,Green Dragon Wyrmling
Dragon,CON (Constitution),17,Young Green Dragon
Dragon,CON (Constitution),21,Adult Green Dragon
Dragon,CON (Constitution),25,Ancient Green Dragon
Fey,CON (Constitution),16,Green Hag
Aberration,CON (Constitution),11,Grick
Monstrosity,CON (Constitution),16,Griffon
Aberration,CON (Constitution),12,Grimlock
Celestial,CON (Constitution),16,Guardian Naga
Humanoid,CON (Constitution),12,Guard
Humanoid,CON (Constitution),16,Guard Captain
Dragon,CON (Constitution),16,Half-Dragon
Monstrosity,CON (Constitution),12,Harpy
Fiend,CON (Constitution),14,Hell Hound
Fiend,CON (Constitution),20,Hezrou
Giant,CON (Constitution),19,Hill Giant
Monstrosity,CON (Constitution),13,Hippogriff
Fey,CON (Constitution),12,Hobgoblin Warrior
Fey,CON (Constitution),14,Hobgoblin Captain
Construct,CON (Constitution),14,Homunculus
Fiend,CON (Constitution),21,Horned Devil
Monstrosity,CON (Constitution),20,Hydra
Fiend,CON (Constitution),18,Ice Devil
Fiend,CON (Constitution),13,Imp
Fiend,CON (Constitution),13,Incubus
Elemental,CON (Constitution),14,Invisible Stalker
Construct,CON (Constitution),20,Iron Golem
Humanoid,CON (Constitution),14,Knight
Dragon,CON (Constitution),9,Kobold Warrior
Monstrosity,CON (Constitution),26,Kraken
Fiend,CON (Constitution),15,Lamia
Fiend,CON (Constitution),11,Lemure
Undead,CON (Constitution),16,Lich
Humanoid,CON (Constitution),11,Mage
Humanoid,CON (Constitution),12,Archmage
Elemental,CON (Constitution),12,Magmin
Monstrosity,CON (Constitution),17,Manticore
Fiend,CON (Constitution),20,Marilith
Monstrosity,CON (Constitution),16,Medusa
Elemental,CON (Constitution),10,Dust Mephit
Elemental,CON (Constitution),10,Ice Mephit
Elemental,CON (Constitution),12,Magma Mephit
Elemental,CON (Constitution),10,Steam Mephit
Elemental,CON (Constitution),12,Merfolk Skirmisher
Monstrosity,CON (Constitution),15,Merrow
Monstrosity,CON (Constitution),15,Mimic
Monstrosity,CON (Constitution),16,Minotaur of Baphomet
Undead,CON (Constitution),15,Mummy
Undead,CON (Constitution),17,Mummy Lord
Fiend,CON (Constitution),22,Nalfeshnee
Fiend,CON (Constitution),16,Night Hag
Fiend,CON (Constitution),16,Nightmare
Humanoid,CON (Constitution),11,Noble
Ooze,CON (Constitution),14,Ochre Jelly
Giant,CON (Constitution),16,Ogre
Fiend,CON (Constitution),16,Oni
Aberration,CON (Constitution),19,Otyugh
Monstrosity,CON (Constitution),17,Owlbear
Celestial,CON (Constitution),16,Pegasus
Monstrosity,CON (Constitution),12,Phase Spider
Humanoid,CON (Constitution),12,Pirate
Humanoid,CON (Constitution),14,Pirate Captain
Fiend,CON (Constitution),24,Pit Fiend
Celestial,CON (Constitution),24,Planetar
Humanoid,CON (Constitution),12,Priest Acolyte
Humanoid,CON (Constitution),12,Priest
Dragon,CON (Constitution),13,Pseudodragon
Monstrosity,CON (Constitution),22,Purple Worm
Fiend,CON (Constitution),10,Quasit
Fiend,CON (Constitution),18,Rakshasa
Dragon,CON (Constitution),17,Red Dragon Wyrmling
Dragon,CON (Constitution),21,Young Red Dragon
Dragon,CON (Constitution),25,Adult Red Dragon
Dragon,CON (Constitution),29,Ancient Red Dragon
Monstrosity,CON (Constitution),21,Remorhaz
Monstrosity,CON (Constitution),20,Roc
Aberration,CON (Constitution),17,Roper
Monstrosity,CON (Constitution),13,Rust Monster
Fiend,CON (Constitution),12,Sahuagin Warrior
Elemental,CON (Constitution),15,Salamander
Fey,CON (Constitution),11,Satyr
Humanoid,CON (Constitution),12,Scout
Fey,CON (Constitution),16,Sea Hag
Undead,CON (Constitution),13,Shadow
Plant,CON (Constitution),16,Shambling Mound
Construct,CON (Constitution),18,Shield Guardian
Dragon,CON (Constitution),17,Silver Dragon Wyrmling
Dragon,CON (Constitution),21,Young Silver Dragon
Dragon,CON (Constitution),25,Adult Silver Dragon
Dragon,CON (Constitution),29,Ancient Silver Dragon
Undead,CON (Constitution),15,Skeleton
Undead,CON (Constitution),15,Warhorse Skeleton
Undead,CON (Constitution),15,Minotaur Skeleton
Celestial,CON (Constitution),26,Solar
Undead,CON (Constitution),11,Specter
Celestial,CON (Constitution),13,Sphinx of Wonder
Celestial,CON (Constitution),16,Sphinx of Lore
Celestial,CON (Constitution),20,Sphinx of Valor
Fiend,CON (Constitution),14,Spirit Naga
Fey,CON (Constitution),10,Sprite
Humanoid,CON (Constitution),10,Spy
Monstrosity,CON (Constitution),11,Stirge
Giant,CON (Constitution),20,Stone Giant
Construct,CON (Constitution),20,Stone Golem
Giant,CON (Constitution),20,Storm Giant
Fiend,CON (Constitution),13,Succubus
Monstrosity,CON (Constitution),30,Tarrasque
Humanoid,CON (Constitution),14,Tough
Humanoid,CON (Constitution),16,Tough Boss
Plant,CON (Constitution),21,Treant
Giant,CON (Constitution),20,Troll
Giant,CON (Constitution),10,Troll Limb
Celestial,CON (Constitution),15,Unicorn
Humanoid,CON (Constitution),15,Vampire Familiar
Undead,CON (Constitution),16,Vampire Spawn
Undead,CON (Constitution),18,Vampire
Fiend,CON (Constitution),18,Vrock
Humanoid,CON (Constitution),11,Warrior Infantry
Humanoid,CON (Constitution),14,Warrior Veteran
Elemental,CON (Constitution),18,Water Elemental
Monstrosity,CON (Constitution),17,Werebear
Monstrosity,CON (Constitution),15,Wereboar
Monstrosity,CON (Constitution),12,Wererat
Monstrosity,CON (Constitution),16,Weretiger
Monstrosity,CON (Constitution),14,Werewolf
Dragon,CON (Constitution),14,White Dragon Wyrmling
Dragon,CON (Constitution),18,Young White Dragon
Dragon,CON (Constitution),22,Adult White Dragon
Dragon,CON (Constitution),26,Ancient White Dragon
Undead,CON (Constitution),16,Wight
Undead,CON (Constitution),10,Will-o’-Wisp
Monstrosity,CON (Constitution),14,Winter Wolf
Fey,CON (Constitution),13,Worg
Undead,CON (Constitution),16,Wraith
Dragon,CON (Constitution),16,Wyvern
Elemental,CON (Constitution),22,Xorn
Undead,CON (Constitution),16,Zombie
Undead,CON (Constitution),18,Ogre Zombie
Beast,CON (Constitution),17,Allosaurus
Beast,CON (Constitution),15,Ankylosaurus
Beast,CON (Constitution),14,Ape
Beast,CON (Constitution),13,Archelon
Beast,CON (Constitution),11,Baboon
Beast,CON (Constitution),16,Badger
Beast,CON (Constitution),8,Bat
Beast,CON (Constitution),14,Black Bear
Beast,CON (Constitution),10,Blood Hawk
Beast,CON (Constitution),14,Boar
Beast,CON (Constitution),15,Brown Bear
Beast,CON (Constitution),17,Camel
Beast,CON (Constitution),10,Cat
Beast,CON (Constitution),12,Constrictor Snake
Beast,CON (Constitution),12,Crab
Beast,CON (Constitution),13,Crocodile
Beast,CON (Constitution),11,Deer
Beast,CON (Constitution),15,Dire Wolf
Beast,CON (Constitution),15,Draft Horse
Beast,CON (Constitution),12,Eagle
Beast,CON (Constitution),17,Elephant
Beast,CON (Constitution),11,Elk
Monstrosity,CON (Constitution),11,Flying Snake
Beast,CON (Constitution),8,Frog
Beast,CON (Constitution),18,Giant Ape
Beast,CON (Constitution),17,Giant Badger
Beast,CON (Constitution),11,Giant Bat
Beast,CON (Constitution),16,Giant Boar
Beast,CON (Constitution),12,Giant Centipede
Beast,CON (Constitution),12,Giant Constrictor Snake
Beast,CON (Constitution),11,Giant Crab
Beast,CON (Constitution),17,Giant Crocodile
Celestial,CON (Constitution),13,Giant Eagle
Celestial,CON (Constitution),14,Giant Elk
Beast,CON (Constitution),12,Giant Fire Beetle
Beast,CON (Constitution),11,Giant Frog
Beast,CON (Constitution),12,Giant Goat
Beast,CON (Constitution),14,Giant Hyena
Beast,CON (Constitution),13,Giant Lizard
Beast,CON (Constitution),13,Giant Octopus
Celestial,CON (Constitution),12,Giant Owl
Beast,CON (Constitution),11,Giant Rat
Beast,CON (Constitution),15,Giant Scorpion
Beast,CON (Constitution),11,Giant Seahorse
Beast,CON (Constitution),21,Giant Shark
Beast,CON (Constitution),12,Giant Spider
Beast,CON (Constitution),13,Giant Toad
Beast,CON (Constitution),13,Giant Venomous Snake
Monstrosity,CON (Constitution),16,Giant Vulture
Beast,CON (Constitution),10,Giant Wasp
Beast,CON (Constitution),10,Giant Weasel
Beast,CON (Constitution),13,Giant Wolf Spider
Beast,CON (Constitution),11,Goat
Beast,CON (Constitution),8,Hawk
Beast,CON (Constitution),15,Hippopotamus
Beast,CON (Constitution),15,Hunter Shark
Beast,CON (Constitution),12,Hyena
Beast,CON (Constitution),11,Jackal
Beast,CON (Constitution),13,Killer Whale
Beast,CON (Constitution),11,Lion
Beast,CON (Constitution),10,Lizard
Beast,CON (Constitution),21,Mammoth
Beast,CON (Constitution),12,Mastiff
Beast,CON (Constitution),13,Mule
Beast,CON (Constitution),11,Octopus
Beast,CON (Constitution),8,Owl
Beast,CON (Constitution),10,Panther
Beast,CON (Constitution),9,Piranha
Beast,CON (Constitution),16,Plesiosaurus
Beast,CON (Constitution),16,Polar Bear
Beast,CON (Constitution),13,Pony
Beast,CON (Constitution),10,Pteranodon
Beast,CON (Constitution),9,Rat
Beast,CON (Constitution),10,Raven
Beast,CON (Constitution),13,Reef Shark
Beast,CON (Constitution),15,Rhinoceros
Beast,CON (Constitution),12,Riding Horse
Beast,CON (Constitution),15,Saber-Toothed Tiger
Beast,CON (Constitution),8,Scorpion
Beast,CON (Constitution),8,Seahorse
Beast,CON (Constitution),8,Spider
Swarm of Tiny Beasts,CON (Constitution),10,Swarm of Bats
Swarm of Tiny Beasts,CON (Constitution),14,Swarm of Insects
Swarm of Tiny Beasts,CON (Constitution),9,Swarm of Piranhas
Swarm of Tiny Beasts,CON (Constitution),9,Swarm of Rats
Swarm of Tiny Beasts,CON (Constitution),12,Swarm of Ravens
Swarm of Tiny Beasts,CON (Constitution),11,Swarm of Venomous Snakes
Beast,CON (Constitution),14,Tiger
Beast,CON (Constitution),17,Triceratops
Beast,CON (Constitution),19,Tyrannosaurus Rex
Beast,CON (Constitution),11,Venomous Snake
Beast,CON (Constitution),13,Vulture
Beast,CON (Constitution),13,Warhorse
Beast,CON (Constitution),8,Weasel
Beast,CON (Constitution),12,Wolf
Aberration,INT (Intelligence),18,Aboleth
Elemental,INT (Intelligence),6,Air Elemental
Construct,INT (Intelligence),1,Animated Armor
Construct,INT (Intelligence),1,Animated Flying Sword
Construct,INT (Intelligence),1,Animated Rug of Smothering
Monstrosity,INT (Intelligence),1,Ankheg
Humanoid,INT (Intelligence),16,Assassin
Plant,INT (Intelligence),10,Awakened Shrub
Plant,INT (Intelligence),10,Awakened Tree
Monstrosity,INT (Intelligence),2,Axe Beak
Elemental,INT (Intelligence),12,Azer Sentinel
Fiend,INT (Intelligence),20,Balor
Humanoid,INT (Intelligence),10,Bandit
Humanoid,INT (Intelligence),14,Bandit Captain
Fiend,INT (Intelligence),12,Barbed Devil
Monstrosity,INT (Intelligence),2,Basilisk
Fiend,INT (Intelligence),9,Bearded Devil
Monstrosity,INT (Intelligence),7,Behir
Humanoid,INT (Intelligence),9,Berserker
Dragon,INT (Intelligence),10,Black Dragon Wyrmling
Dragon,INT (Intelligence),12,Young Black Dragon
Dragon,INT (Intelligence),14,Adult Black Dragon
Dragon,INT (Intelligence),16,Ancient Black Dragon
Ooze,INT (Intelligence),1,Black Pudding
Fey,INT (Intelligence),10,Blink Dog
Dragon,INT (Intelligence),12,Blue Dragon Wyrmling
Dragon,INT (Intelligence),14,Young Blue Dragon
Dragon,INT (Intelligence),16,Adult Blue Dragon
Dragon,INT (Intelligence),18,Ancient Blue Dragon
Fiend,INT (Intelligence),13,Bone Devil
Dragon,INT (Intelligence),10,Brass Dragon Wyrmling
Dragon,INT (Intelligence),12,Young Brass Dragon
Dragon,INT (Intelligence),14,Adult Brass Dragon
Dragon,INT (Intelligence),16,Ancient Brass Dragon
Dragon,INT (Intelligence),12,Bronze Dragon Wyrmling
Dragon,INT (Intelligence),14,Young Bronze Dragon
Dragon,INT (Intelligence),16,Adult Bronze Dragon
Dragon,INT (Intelligence),18,Ancient Bronze Dragon
Fey,INT (Intelligence),11,Bugbear Stalker
Fey,INT (Intelligence),8,Bugbear Warrior
Monstrosity,INT (Intelligence),2,Bulette
Fey,INT (Intelligence),9,Centaur Trooper
Fiend,INT (Intelligence),11,Chain Devil
Monstrosity,INT (Intelligence),3,Chimera
Aberration,INT (Intelligence),5,Chuul
Construct,INT (Intelligence),3,Clay Golem
Aberration,INT (Intelligence),13,Cloaker
Giant,INT (Intelligence),12,Cloud Giant
Monstrosity,INT (Intelligence),2,Cockatrice
Humanoid,INT (Intelligence),10,Commoner
Dragon,INT (Intelligence),14,Copper Dragon Wyrmling
Dragon,INT (Intelligence),16,Young Copper Dragon
Dragon,INT (Intelligence),18,Adult Copper Dragon
Dragon,INT (Intelligence),20,Ancient Copper Dragon
Celestial,INT (Intelligence),18,Couatl
Swarm of Tiny Undead,INT (Intelligence),5,Swarm of Crawling Claws
Humanoid,INT (Intelligence),10,Cultist
Humanoid,INT (Intelligence),10,Cultist Fanatic
Aberration,INT (Intelligence),2,Darkmantle
Monstrosity,INT (Intelligence),3,Death Dog
Celestial,INT (Intelligence),17,Deva
Elemental,INT (Intelligence),15,Djinni
Monstrosity,INT (Intelligence),11,Doppelganger
Dragon,INT (Intelligence),10,Dragon Turtle
Fiend,INT (Intelligence),5,Dretch
Monstrosity,INT (Intelligence),13,Drider
Humanoid,INT (Intelligence),12,Druid
Fey,INT (Intelligence),14,Dryad
Elemental,INT (Intelligence),5,Earth Elemental
Elemental,INT (Intelligence),16,Efreeti
Fiend,INT (Intelligence),14,Erinyes
Monstrosity,INT (Intelligence),7,Ettercap
Giant,INT (Intelligence),6,Ettin
Elemental,INT (Intelligence),6,Fire Elemental
Giant,INT (Intelligence),10,Fire Giant
Construct,INT (Intelligence),6,Flesh Golem
Giant,INT (Intelligence),9,Frost Giant
Plant,INT (Intelligence),1,Shrieker Fungus
Plant,INT (Intelligence),1,Violet Fungus
Elemental,INT (Intelligence),6,Gargoyle
Ooze,INT (Intelligence),1,Gelatinous Cube
Undead,INT (Intelligence),11,Ghast
Undead,INT (Intelligence),10,Ghost
Undead,INT (Intelligence),7,Ghoul
Aberration,INT (Intelligence),3,Gibbering Mouther
Fiend,INT (Intelligence),19,Glabrezu
Humanoid,INT (Intelligence),10,Gladiator
Fiend,INT (Intelligence),6,Gnoll Warrior
Fey,INT (Intelligence),10,Goblin Minion
Fey,INT (Intelligence),10,Goblin Warrior
Fey,INT (Intelligence),10,Goblin Boss
Dragon,INT (Intelligence),14,Gold Dragon Wyrmling
Dragon,INT (Intelligence),16,Young Gold Dragon
Dragon,INT (Intelligence),16,Adult Gold Dragon
Dragon,INT (Intelligence),18,Ancient Gold Dragon
Construct,INT (Intelligence),2,Gorgon
Ooze,INT (Intelligence),1,Gray Ooze
Dragon,INT (Intelligence),14,Green Dragon Wyrmling
Dragon,INT (Intelligence),16,Young Green Dragon
Dragon,INT (Intelligence),18,Adult Green Dragon
Dragon,INT (Intelligence),20,Ancient Green Dragon
Fey,INT (Intelligence),13,Green Hag
Aberration,INT (Intelligence),3,Grick
Monstrosity,INT (Intelligence),2,Griffon
Aberration,INT (Intelligence),9,Grimlock
Celestial,INT (Intelligence),16,Guardian Naga
Humanoid,INT (Intelligence),10,Guard
Humanoid,INT (Intelligence),12,Guard Captain
Dragon,INT (Intelligence),10,Half-Dragon
Monstrosity,INT (Intelligence),7,Harpy
Fiend,INT (Intelligence),6,Hell Hound
Fiend,INT (Intelligence),5,Hezrou
Giant,INT (Intelligence),5,Hill Giant
Monstrosity,INT (Intelligence),2,Hippogriff
Fey,INT (Intelligence),10,Hobgoblin Warrior
Fey,INT (Intelligence),12,Hobgoblin Captain
Construct,INT (Intelligence),10,Homunculus
Fiend,INT (Intelligence),12,Horned Devil
Monstrosity,INT (Intelligence),2,Hydra
Fiend,INT (Intelligence),18,Ice Devil
Fiend,INT (Intelligence),11,Imp
Fiend,INT (Intelligence),15,Incubus
Elemental,INT (Intelligence),10,Invisible Stalker
Construct,INT (Intelligence),3,Iron Golem
Humanoid,INT (Intelligence),11,Knight
Dragon,INT (Intelligence),8,Kobold Warrior
Monstrosity,INT (Intelligence),22,Kraken
Fiend,INT (Intelligence),14,Lamia
Fiend,INT (Intelligence),1,Lemure
Undead,INT (Intelligence),21,Lich
Humanoid,INT (Intelligence),17,Mage
Humanoid,INT (Intelligence),20,Archmage
Elemental,INT (Intelligence),8,Magmin
Monstrosity,INT (Intelligence),7,Manticore
Fiend,INT (Intelligence),18,Marilith
Monstrosity,INT (Intelligence),12,Medusa
Elemental,INT (Intelligence),9,Dust Mephit
Elemental,INT (Intelligence),9,Ice Mephit
Elemental,INT (Intelligence),7,Magma Mephit
Elemental,INT (Intelligence),11,Steam Mephit
Elemental,INT (Intelligence),11,Merfolk Skirmisher
Monstrosity,INT (Intelligence),8,Merrow
Monstrosity,INT (Intelligence),5,Mimic
Monstrosity,INT (Intelligence),6,Minotaur of Baphomet
Undead,INT (Intelligence),6,Mummy
Undead,INT (Intelligence),11,Mummy Lord
Fiend,INT (Intelligence),19,Nalfeshnee
Fiend,INT (Intelligence),16,Night Hag
Fiend,INT (Intelligence),10,Nightmare
Humanoid,INT (Intelligence),12,Noble
Ooze,INT (Intelligence),2,Ochre Jelly
Giant,INT (Intelligence),5,Ogre
Fiend,INT (Intelligence),14,Oni
Aberration,INT (Intelligence),6,Otyugh
Monstrosity,INT (Intelligence),3,Owlbear
Celestial,INT (Intelligence),10,Pegasus
Monstrosity,INT (Intelligence),6,Phase Spider
Humanoid,INT (Intelligence),8,Pirate
Humanoid,INT (Intelligence),10,Pirate Captain
Fiend,INT (Intelligence),22,Pit Fiend
Celestial,INT (Intelligence),19,Planetar
Humanoid,INT (Intelligence),10,Priest Acolyte
Humanoid,INT (Intelligence),13,Priest
Dragon,INT (Intelligence),10,Pseudodragon
Monstrosity,INT (Intelligence),1,Purple Worm
Fiend,INT (Intelligence),7,Quasit
Fiend,INT (Intelligence),13,Rakshasa
Dragon,INT (Intelligence),12,Red Dragon Wyrmling
Dragon,INT (Intelligence),14,Young Red Dragon
Dragon,INT (Intelligence),16,Adult Red Dragon
Dragon,INT (Intelligence),18,Ancient Red Dragon
Monstrosity,INT (Intelligence),4,Remorhaz
Monstrosity,INT (Intelligence),3,Roc
Aberration,INT (Intelligence),7,Roper
Monstrosity,INT (Intelligence),2,Rust Monster
Fiend,INT (Intelligence),12,Sahuagin Warrior
Elemental,INT (Intelligence),11,Salamander
Fey,INT (Intelligence),12,Satyr
Humanoid,INT (Intelligence),11,Scout
Fey,INT (Intelligence),12,Sea Hag
Undead,INT (Intelligence),6,Shadow
Plant,INT (Intelligence),5,Shambling Mound
Construct,INT (Intelligence),7,Shield Guardian
Dragon,INT (Intelligence),12,Silver Dragon Wyrmling
Dragon,INT (Intelligence),14,Young Silver Dragon
Dragon,INT (Intelligence),16,Adult Silver Dragon
Dragon,INT (Intelligence),18,Ancient Silver Dragon
Undead,INT (Intelligence),6,Skeleton
Undead,INT (Intelligence),2,Warhorse Skeleton
Undead,INT (Intelligence),6,Minotaur Skeleton
Celestial,INT (Intelligence),25,Solar
Undead,INT (Intelligence),10,Specter
Celestial,INT (Intelligence),15,Sphinx of Wonder
Celestial,INT (Intelligence),18,Sphinx of Lore
Celestial,INT (Intelligence),16,Sphinx of Valor
Fiend,INT (Intelligence),16,Spirit Naga
Fey,INT (Intelligence),14,Sprite
Humanoid,INT (Intelligence),12,Spy
Monstrosity,INT (Intelligence),2,Stirge
Giant,INT (Intelligence),10,Stone Giant
Construct,INT (Intelligence),3,Stone Golem
Giant,INT (Intelligence),16,Storm Giant
Fiend,INT (Intelligence),15,Succubus
Monstrosity,INT (Intelligence),3,Tarrasque
Humanoid,INT (Intelligence),10,Tough
Humanoid,INT (Intelligence),11,Tough Boss
Plant,INT (Intelligence),12,Treant
Giant,INT (Intelligence),7,Troll
Giant,INT (Intelligence),1,Troll Limb
Celestial,INT (Intelligence),11,Unicorn
Humanoid,INT (Intelligence),10,Vampire Familiar
Undead,INT (Intelligence),11,Vampire Spawn
Undead,INT (Intelligence),17,Vampire
Fiend,INT (Intelligence),8,Vrock
Humanoid,INT (Intelligence),8,Warrior Infantry
Humanoid,INT (Intelligence),10,Warrior Veteran
Elemental,INT (Intelligence),5,Water Elemental
Monstrosity,INT (Intelligence),11,Werebear
Monstrosity,INT (Intelligence),10,Wereboar
Monstrosity,INT (Intelligence),11,Wererat
Monstrosity,INT (Intelligence),10,Weretiger
Monstrosity,INT (Intelligence),10,Werewolf
Dragon,INT (Intelligence),5,White Dragon Wyrmling
Dragon,INT (Intelligence),6,Young White Dragon
Dragon,INT (Intelligence),8,Adult White Dragon
Dragon,INT (Intelligence),10,Ancient White Dragon
Undead,INT (Intelligence),10,Wight
Undead,INT (Intelligence),13,Will-o’-Wisp
Monstrosity,INT (Intelligence),7,Winter Wolf
Fey,INT (Intelligence),7,Worg
